http_status,metadata.alwaysPromptControls,metadata.controlsLayout,metadata.creationDate,metadata.dataSource.dataSourceReference.uri,metadata.description,metadata.inputControlRenderingView,metadata.jrxml.jrxmlFileReference.uri,metadata.label,metadata.permissionMask,metadata.reportRenderingView,metadata.resources.resource,metadata.updateDate,metadata.uri,metadata.version,report_uri
200,False,popupScreen,2019-09-09T18:18:26,/organizations/2452/User_Reports/tom_long_batesville_com/Impact_Detail_by_Operator_today,Provides impacts for all vehicles sorted by operator.,,/organizations/2452/User_Reports/tom_long_batesville_com/Impact_Detail_by_Operator_today_report_files/mainReportJrxml,Impact Detail by Operator today_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2452/User_Reports/tom_long_batesville_com/Impact_Detail_by_Operator_today_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2452/User_Reports/tom_long_batesville_com/Impact_Detail_by_Operator_today_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2452/User_Reports/tom_long_batesville_com/Impact_Detail_by_Operator_today_report_files/stateXML""}}}]",2019-11-19T12:49:54,/organizations/2452/User_Reports/tom_long_batesville_com/Impact_Detail_by_Operator_today_report,2,/organizations/2452/User_Reports/tom_long_batesville_com/Impact_Detail_by_Operator_today_report
200,False,popupScreen,2020-07-16T02:33:54,/organizations/2621/Shared_Reports/Impact_Detail_by_Operator,Provides impacts for all vehicles sorted by operator. Without low impacts.,,/organizations/2621/Shared_Reports/Impact_Detail_by_Operator_report_files/mainReportJrxml,Impact Detail by Operator_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2621/Shared_Reports/Impact_Detail_by_Operator_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2621/Shared_Reports/Impact_Detail_by_Operator_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2621/Shared_Reports/Impact_Detail_by_Operator_report_files/stateXML""}}}]",2020-07-16T02:33:54,/organizations/2621/Shared_Reports/Impact_Detail_by_Operator_report,1,/organizations/2621/Shared_Reports/Impact_Detail_by_Operator_report
200,False,popupScreen,2019-08-21T12:36:24,/organizations/2452/User_Reports/tom_long_batesville_com/Reported_Vehicle_Issues_Detail_2,Current week,,/organizations/2452/User_Reports/tom_long_batesville_com/Reported_Vehicle_Issues_Detail_2_report_files/mainReportJrxml,Reported Vehicle Issues Detail 2_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2452/User_Reports/tom_long_batesville_com/Reported_Vehicle_Issues_Detail_2_report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2452/User_Reports/tom_long_batesville_com/Reported_Vehicle_Issues_Detail_2_report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2452/User_Reports/tom_long_batesville_com/Reported_Vehicle_Issues_Detail_2_report_files/stateXML""}}}]",2019-11-13T12:06:56,/organizations/2452/User_Reports/tom_long_batesville_com/Reported_Vehicle_Issues_Detail_2_report,3,/organizations/2452/User_Reports/tom_long_batesville_com/Reported_Vehicle_Issues_Detail_2_report
200,False,popupScreen,2018-12-05T18:25:19,/organizations/943/User_Reports/kyle_smith1_waters_nestle_com/Lockout_and_Release_Detail,"
  ",,/organizations/943/User_Reports/kyle_smith1_waters_nestle_com/Lockout_and_Release_Detail_report_files/mainReportJrxml,Lockout and Release Detail_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/943/User_Reports/kyle_smith1_waters_nestle_com/Lockout_and_Release_Detail_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/943/User_Reports/kyle_smith1_waters_nestle_com/Lockout_and_Release_Detail_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/943/User_Reports/kyle_smith1_waters_nestle_com/Lockout_and_Release_Detail_report_files/stateXML""}}}]",2019-10-07T12:22:07,/organizations/943/User_Reports/kyle_smith1_waters_nestle_com/Lockout_and_Release_Detail_report,4,/organizations/943/User_Reports/kyle_smith1_waters_nestle_com/Lockout_and_Release_Detail_report
200,False,popupScreen,2020-01-06T14:39:00,/organizations/2203/Shared_Reports/Checklist_Error_Report_Kyle,,,/organizations/2203/Shared_Reports/Checklist_Error_Report_Kyle_report_files/mainReportJrxml,Checklist Error Report Kyle_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2203/Shared_Reports/Checklist_Error_Report_Kyle_report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2203/Shared_Reports/Checklist_Error_Report_Kyle_report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2203/Shared_Reports/Checklist_Error_Report_Kyle_report_files/stateXML""}}}]",2020-01-06T14:39:00,/organizations/2203/Shared_Reports/Checklist_Error_Report_Kyle_report,1,/organizations/2203/Shared_Reports/Checklist_Error_Report_Kyle_report
200,False,popupScreen,2025-07-24T18:38:41,/organizations/3412/Shared_Reports/Productividad_por_Montacargas_Semanal___Tabla,"Horas de Logeo, Horas de Actividad y Productividad Semanal",,/organizations/3412/Shared_Reports/Productividad_por_Montacargas_Semanal___Tabla_report_files/mainReportJrxml,Productividad por Montacargas Semanal - Tabla_report,1,,"[{""name"": ""VMSUsageSummaryTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3412/Shared_Reports/Productividad_por_Montacargas_Semanal___Tabla_report_files/VMSUsageSummaryTopic_en_US.properties""}}}, {""name"": ""VMSUsageSummaryTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3412/Shared_Reports/Productividad_por_Montacargas_Semanal___Tabla_report_files/VMSUsageSummaryTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3412/Shared_Reports/Productividad_por_Montacargas_Semanal___Tabla_report_files/stateXML""}}}]",2025-07-24T18:38:41,/organizations/3412/Shared_Reports/Productividad_por_Montacargas_Semanal___Tabla_report,0,/organizations/3412/Shared_Reports/Productividad_por_Montacargas_Semanal___Tabla_report
200,False,popupScreen,2023-11-14T16:05:37,/organizations/3232/Shared_Reports/Checklist_Completed_Detail_Last_Week,"
  ",,/organizations/3232/Shared_Reports/Checklist_Completed_Detail_Last_Week_report_files/mainReportJrxml,Checklist Completed Detail Last Week_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3232/Shared_Reports/Checklist_Completed_Detail_Last_Week_report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3232/Shared_Reports/Checklist_Completed_Detail_Last_Week_report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3232/Shared_Reports/Checklist_Completed_Detail_Last_Week_report_files/stateXML""}}}]",2023-11-14T16:05:37,/organizations/3232/Shared_Reports/Checklist_Completed_Detail_Last_Week_report,0,/organizations/3232/Shared_Reports/Checklist_Completed_Detail_Last_Week_report
200,False,popupScreen,2023-06-15T14:07:06,/organizations/2654/Shared_Reports/Impact_Detail_by_Operator_report_,Provides impacts for all vehicles sorted by operator.,,/organizations/2654/Shared_Reports/Impact_Detail_by_Operator_report__report_files/mainReportJrxml,Impact Detail by Operator report__report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2654/Shared_Reports/Impact_Detail_by_Operator_report__report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2654/Shared_Reports/Impact_Detail_by_Operator_report__report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2654/Shared_Reports/Impact_Detail_by_Operator_report__report_files/stateXML""}}}]",2023-10-20T09:36:26,/organizations/2654/Shared_Reports/Impact_Detail_by_Operator_report__report,8,/organizations/2654/Shared_Reports/Impact_Detail_by_Operator_report__report
200,False,popupScreen,2021-04-08T12:58:03,/organizations/2693/Shared_Reports/Lockouts_and_Releases_Details___24_HRS,LOCK AND RELEASES FOR THE LAST 24 HRS. ,,/organizations/2693/Shared_Reports/Lockouts_and_Releases_Details___24_HRS_report_files/mainReportJrxml,Lockouts and Releases Details - 24 HRS_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2693/Shared_Reports/Lockouts_and_Releases_Details___24_HRS_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2693/Shared_Reports/Lockouts_and_Releases_Details___24_HRS_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2693/Shared_Reports/Lockouts_and_Releases_Details___24_HRS_report_files/stateXML""}}}]",2024-10-23T21:07:42,/organizations/2693/Shared_Reports/Lockouts_and_Releases_Details___24_HRS_report,2,/organizations/2693/Shared_Reports/Lockouts_and_Releases_Details___24_HRS_report
200,False,popupScreen,2025-11-13T13:30:53,/organizations/209/User_Reports/kbracam3_ford_com/Reporte_de_Impactos_Programado,Provides impacts for all vehicles sorted by operator.,,/organizations/209/User_Reports/kbracam3_ford_com/Reporte_de_Impactos_Programado_report_files/mainReportJrxml,Reporte de Impactos_Programado_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/209/User_Reports/kbracam3_ford_com/Reporte_de_Impactos_Programado_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/209/User_Reports/kbracam3_ford_com/Reporte_de_Impactos_Programado_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/209/User_Reports/kbracam3_ford_com/Reporte_de_Impactos_Programado_report_files/stateXML""}}}]",2025-11-13T13:30:53,/organizations/209/User_Reports/kbracam3_ford_com/Reporte_de_Impactos_Programado_report,0,/organizations/209/User_Reports/kbracam3_ford_com/Reporte_de_Impactos_Programado_report
200,False,popupScreen,2025-11-25T19:09:59,/organizations/3436/Shared_Reports/Reported_Vehicle_Issues___Current_Week,,,/organizations/3436/Shared_Reports/Reported_Vehicle_Issues___Current_Week_report_files/mainReportJrxml,Reported Vehicle Issues - Current Week_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3436/Shared_Reports/Reported_Vehicle_Issues___Current_Week_report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3436/Shared_Reports/Reported_Vehicle_Issues___Current_Week_report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3436/Shared_Reports/Reported_Vehicle_Issues___Current_Week_report_files/stateXML""}}}]",2025-11-25T19:09:59,/organizations/3436/Shared_Reports/Reported_Vehicle_Issues___Current_Week_report,0,/organizations/3436/Shared_Reports/Reported_Vehicle_Issues___Current_Week_report
200,False,popupScreen,2023-09-24T07:57:45,/organizations/3040/Shared_Reports/Current_Location_and_Status_Snapshot___OP,Current Location and Status Snapshot - OP,,/organizations/3040/Shared_Reports/Current_Location_and_Status_Snapshot___OP_report_files/mainReportJrxml,Current Location and Status Snapshot - OP_report,1,,"[{""name"": ""VMSTagsInRangeTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3040/Shared_Reports/Current_Location_and_Status_Snapshot___OP_report_files/VMSTagsInRangeTopic.properties""}}}, {""name"": ""VMSTagsInRangeTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3040/Shared_Reports/Current_Location_and_Status_Snapshot___OP_report_files/VMSTagsInRangeTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3040/Shared_Reports/Current_Location_and_Status_Snapshot___OP_report_files/stateXML""}}}]",2023-09-24T07:57:45,/organizations/3040/Shared_Reports/Current_Location_and_Status_Snapshot___OP_report,0,/organizations/3040/Shared_Reports/Current_Location_and_Status_Snapshot___OP_report
200,False,popupScreen,2025-03-03T15:54:27,/organizations/3138/User_Reports/daryl_gibson_winpak_com/Winpak_Daily_Safety_Checklist_Items_Unsafe_or_Inspect_Pallet_Trucks_Only,"This report identifies any items selected by operators as unsafe or inspect in the last 24 hrs for Production Pallet Trucks only. If any item on this report must be reviewed by a Supervisor and if necessary maintenance performed.
  ",,/organizations/3138/User_Reports/daryl_gibson_winpak_com/Winpak_Daily_Safety_Checklist_Items_Unsafe_or_Inspect_Pallet_Trucks_Only_report_files/mainReportJrxml,Winpak Daily Safety Checklist Items Unsafe or Inspect Pallet Trucks Only_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3138/User_Reports/daryl_gibson_winpak_com/Winpak_Daily_Safety_Checklist_Items_Unsafe_or_Inspect_Pallet_Trucks_Only_report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3138/User_Reports/daryl_gibson_winpak_com/Winpak_Daily_Safety_Checklist_Items_Unsafe_or_Inspect_Pallet_Trucks_Only_report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3138/User_Reports/daryl_gibson_winpak_com/Winpak_Daily_Safety_Checklist_Items_Unsafe_or_Inspect_Pallet_Trucks_Only_report_files/stateXML""}}}]",2025-12-03T16:38:21,/organizations/3138/User_Reports/daryl_gibson_winpak_com/Winpak_Daily_Safety_Checklist_Items_Unsafe_or_Inspect_Pallet_Trucks_Only_report,6,/organizations/3138/User_Reports/daryl_gibson_winpak_com/Winpak_Daily_Safety_Checklist_Items_Unsafe_or_Inspect_Pallet_Trucks_Only_report
200,False,popupScreen,2024-02-13T17:02:04,/organizations/3170/Shared_Reports/Operator_List___24hr,"
  List Operators and their last equipment usage with the last 24 hours",,/organizations/3170/Shared_Reports/Operator_List___24hr_report_files/mainReportJrxml,Operator List >=24hr_report,1,,"[{""name"": ""VMSOperatorListTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3170/Shared_Reports/Operator_List___24hr_report_files/VMSOperatorListTopic_en_US.properties""}}}, {""name"": ""VMSOperatorListTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3170/Shared_Reports/Operator_List___24hr_report_files/VMSOperatorListTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3170/Shared_Reports/Operator_List___24hr_report_files/stateXML""}}}]",2024-02-13T17:02:04,/organizations/3170/Shared_Reports/Operator_List___24hr_report,0,/organizations/3170/Shared_Reports/Operator_List___24hr_report
200,False,popupScreen,2022-09-08T12:28:55,/organizations/2416/Shared_Reports/PRAYON_Daily_Impact_Detail_by_Operator__excludes_LOW_Impacts_,"
  Daily Report for impacts that exceed 0-LOW",,/organizations/2416/Shared_Reports/PRAYON_Daily_Impact_Detail_by_Operator__excludes_LOW_Impacts__report_files/mainReportJrxml,PRAYON Daily Impact Detail by Operator (excludes LOW Impacts)_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2416/Shared_Reports/PRAYON_Daily_Impact_Detail_by_Operator__excludes_LOW_Impacts__report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2416/Shared_Reports/PRAYON_Daily_Impact_Detail_by_Operator__excludes_LOW_Impacts__report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2416/Shared_Reports/PRAYON_Daily_Impact_Detail_by_Operator__excludes_LOW_Impacts__report_files/stateXML""}}}]",2022-09-08T12:29:30,/organizations/2416/Shared_Reports/PRAYON_Daily_Impact_Detail_by_Operator__excludes_LOW_Impacts__report,1,/organizations/2416/Shared_Reports/PRAYON_Daily_Impact_Detail_by_Operator__excludes_LOW_Impacts__report
200,False,popupScreen,2025-12-12T17:34:16,/organizations/3521/Shared_Reports/Lift_Lockouts_and_who_Released_it,"
  ",,/organizations/3521/Shared_Reports/Lift_Lockouts_and_who_Released_it_report_files/mainReportJrxml,Lift Lockouts and who Released it_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3521/Shared_Reports/Lift_Lockouts_and_who_Released_it_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3521/Shared_Reports/Lift_Lockouts_and_who_Released_it_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3521/Shared_Reports/Lift_Lockouts_and_who_Released_it_report_files/stateXML""}}}]",2025-12-12T17:34:16,/organizations/3521/Shared_Reports/Lift_Lockouts_and_who_Released_it_report,0,/organizations/3521/Shared_Reports/Lift_Lockouts_and_who_Released_it_report
200,False,popupScreen,2023-10-03T11:03:54,/organizations/2124/Shared_Reports/DC_Weekly_Impact_Summary_by_Operator_and_Vehicle,Provides to High and Severe impact events weekly by operator with subtotals by each vehicle that was used.,,/organizations/2124/Shared_Reports/DC_Weekly_Impact_Summary_by_Operator_and_Vehicle_report_files/mainReportJrxml,DC Weekly Impact Summary by Operator and Vehicle_report,1,,"[{""name"": ""VMSImpactSummaryTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2124/Shared_Reports/DC_Weekly_Impact_Summary_by_Operator_and_Vehicle_report_files/VMSImpactSummaryTopic.properties""}}}, {""name"": ""VMSImpactSummaryTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2124/Shared_Reports/DC_Weekly_Impact_Summary_by_Operator_and_Vehicle_report_files/VMSImpactSummaryTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2124/Shared_Reports/DC_Weekly_Impact_Summary_by_Operator_and_Vehicle_report_files/stateXML""}}}]",2023-10-03T11:03:54,/organizations/2124/Shared_Reports/DC_Weekly_Impact_Summary_by_Operator_and_Vehicle_report,0,/organizations/2124/Shared_Reports/DC_Weekly_Impact_Summary_by_Operator_and_Vehicle_report
200,False,popupScreen,2021-03-02T16:42:18,/organizations/2785/Shared_Reports/z___Checklist_Completed_Detail_for_Enterprise_Reports___LTN7,"
  ",,/organizations/2785/Shared_Reports/z___Checklist_Completed_Detail_for_Enterprise_Reports___LTN7_report_files/mainReportJrxml,z - Checklist Completed Detail for Enterprise Reports - LTN7_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2785/Shared_Reports/z___Checklist_Completed_Detail_for_Enterprise_Reports___LTN7_report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2785/Shared_Reports/z___Checklist_Completed_Detail_for_Enterprise_Reports___LTN7_report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2785/Shared_Reports/z___Checklist_Completed_Detail_for_Enterprise_Reports___LTN7_report_files/stateXML""}}}]",2021-09-10T05:09:24,/organizations/2785/Shared_Reports/z___Checklist_Completed_Detail_for_Enterprise_Reports___LTN7_report,4,/organizations/2785/Shared_Reports/z___Checklist_Completed_Detail_for_Enterprise_Reports___LTN7_report
200,False,popupScreen,2024-02-02T16:59:48,/organizations/3181/Shared_Reports/Simultaneous_Vehicle_Login_Distribution_By_15_Minute_Interval___Yesterday,,,/organizations/3181/Shared_Reports/Simultaneous_Vehicle_Login_Distribution_By_15_Minute_Interval___Yesterday_report_files/mainReportJrxml,Simultaneous Vehicle Login Distribution By 15 Minute Interval - Yesterday_report,1,,"[{""name"": ""SimulLoggedInByIntervalResource_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3181/Shared_Reports/Simultaneous_Vehicle_Login_Distribution_By_15_Minute_Interval___Yesterday_report_files/SimulLoggedInByIntervalResource_en_US.properties""}}}, {""name"": ""SimulLoggedInByIntervalResource.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3181/Shared_Reports/Simultaneous_Vehicle_Login_Distribution_By_15_Minute_Interval___Yesterday_report_files/SimulLoggedInByIntervalResource.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3181/Shared_Reports/Simultaneous_Vehicle_Login_Distribution_By_15_Minute_Interval___Yesterday_report_files/stateXML""}}}]",2024-11-21T14:12:50,/organizations/3181/Shared_Reports/Simultaneous_Vehicle_Login_Distribution_By_15_Minute_Interval___Yesterday_report,1,/organizations/3181/Shared_Reports/Simultaneous_Vehicle_Login_Distribution_By_15_Minute_Interval___Yesterday_report
200,False,popupScreen,2025-01-15T02:32:05,/organizations/2647/Shared_Reports/Curing_Operator_Last_24_Hour_Usage_Detail,"
  ",,/organizations/2647/Shared_Reports/Curing_Operator_Last_24_Hour_Usage_Detail_report_files/mainReportJrxml,Curing Operator Last 24 Hour Usage Detail_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2647/Shared_Reports/Curing_Operator_Last_24_Hour_Usage_Detail_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2647/Shared_Reports/Curing_Operator_Last_24_Hour_Usage_Detail_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2647/Shared_Reports/Curing_Operator_Last_24_Hour_Usage_Detail_report_files/stateXML""}}}]",2025-01-15T02:32:05,/organizations/2647/Shared_Reports/Curing_Operator_Last_24_Hour_Usage_Detail_report,0,/organizations/2647/Shared_Reports/Curing_Operator_Last_24_Hour_Usage_Detail_report
200,False,popupScreen,2019-07-08T15:31:05,/organizations/943/User_Reports/mario_morales_waters_nestle_com/KPI_Moderate_and_Medium_Impacts_by_Operator,"
  ",,/organizations/943/User_Reports/mario_morales_waters_nestle_com/KPI_Moderate_and_Medium_Impacts_by_Operator_report_files/mainReportJrxml,KPI Moderate and Medium Impacts by Operator_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/943/User_Reports/mario_morales_waters_nestle_com/KPI_Moderate_and_Medium_Impacts_by_Operator_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/943/User_Reports/mario_morales_waters_nestle_com/KPI_Moderate_and_Medium_Impacts_by_Operator_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/943/User_Reports/mario_morales_waters_nestle_com/KPI_Moderate_and_Medium_Impacts_by_Operator_report_files/stateXML""}}}]",2019-07-08T15:31:05,/organizations/943/User_Reports/mario_morales_waters_nestle_com/KPI_Moderate_and_Medium_Impacts_by_Operator_report,1,/organizations/943/User_Reports/mario_morales_waters_nestle_com/KPI_Moderate_and_Medium_Impacts_by_Operator_report
200,False,popupScreen,2026-01-29T05:15:25,/organizations/3681/Shared_Reports/Relación_de_uso_de_montacargas___Gráfica,,,/organizations/3681/Shared_Reports/Relación_de_uso_de_montacargas___Gráfica_report_files/mainReportJrxml,Relación de uso de montacargas - Gráfica_report,1,,"[{""name"": ""VMSUsageSummaryTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3681/Shared_Reports/Relaci\u00f3n_de_uso_de_montacargas___Gr\u00e1fica_report_files/VMSUsageSummaryTopic_en_US.properties""}}}, {""name"": ""VMSUsageSummaryTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/3681/Shared_Reports/Relaci\u00f3n_de_uso_de_montacargas___Gr\u00e1fica_report_files/VMSUsageSummaryTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/3681/Shared_Reports/Relaci\u00f3n_de_uso_de_montacargas___Gr\u00e1fica_report_files/stateXML""}}}]",2026-01-29T05:15:25,/organizations/3681/Shared_Reports/Relación_de_uso_de_montacargas___Gráfica_report,0,/organizations/3681/Shared_Reports/Relación_de_uso_de_montacargas___Gráfica_report
200,False,popupScreen,2019-07-22T18:23:22,/organizations/2419/User_Reports/brian_allan_toro_com/Weekly_Safety_Inspection_Compliance_Summary___Graph,"
  ",,/organizations/2419/User_Reports/brian_allan_toro_com/Weekly_Safety_Inspection_Compliance_Summary___Graph_report_files/mainReportJrxml,Weekly Safety Inspection Compliance Summary - Graph_report,1,,"[{""name"": ""VMSOSHADailyComplianceAtAllTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2419/User_Reports/brian_allan_toro_com/Weekly_Safety_Inspection_Compliance_Summary___Graph_report_files/VMSOSHADailyComplianceAtAllTopic.properties""}}}, {""name"": ""VMSOSHADailyComplianceAtAllTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2419/User_Reports/brian_allan_toro_com/Weekly_Safety_Inspection_Compliance_Summary___Graph_report_files/VMSOSHADailyComplianceAtAllTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2419/User_Reports/brian_allan_toro_com/Weekly_Safety_Inspection_Compliance_Summary___Graph_report_files/stateXML""}}}]",2019-07-22T18:23:22,/organizations/2419/User_Reports/brian_allan_toro_com/Weekly_Safety_Inspection_Compliance_Summary___Graph_report,1,/organizations/2419/User_Reports/brian_allan_toro_com/Weekly_Safety_Inspection_Compliance_Summary___Graph_report
